Unnamed: 0,image,caption
2826,482047956_9a29e9cee6.jpg,startseq three girls are riding ride with shoulder harnesses as the girl in green poses endseq
2827,482047956_9a29e9cee6.jpg,startseq three girls are riding on roller coaster endseq
2828,482047956_9a29e9cee6.jpg,startseq three girls on an amusement ride enjoying themselves endseq
2829,482047956_9a29e9cee6.jpg,startseq three young girls posing while riding roller coaster endseq
2830,482088914_e6ea4501e9.jpg,startseq kayaker almost turns over endseq
2831,482088914_e6ea4501e9.jpg,startseq kayaker traverses some churning rapids endseq
2832,482088914_e6ea4501e9.jpg,startseq man is kayaking in rough water endseq
2833,482088914_e6ea4501e9.jpg,startseq man kayaks in wavy water endseq
2834,482088914_e6ea4501e9.jpg,startseq person in blue kayak battles the waves endseq
2835,482098572_e83153b300.jpg,startseq man in yellow boat paddling against waves endseq
2836,482098572_e83153b300.jpg,startseq person in yellow kayak is paddling through river with snowy banks endseq
2837,482098572_e83153b300.jpg,startseq the kayaker is going through rapids endseq
2838,482098572_e83153b300.jpg,startseq the man is in yellow kayak in rough waters endseq
2839,482098572_e83153b300.jpg,startseq this person in yellow kayak is riding the rapids endseq
2840,482353373_03a9d5e8bc.jpg,startseq girl in petterned shirt is talking to guy with hat in billiards room endseq
2841,482353373_03a9d5e8bc.jpg,startseq man holding pool stick talking to woman in pool hall endseq
2842,482353373_03a9d5e8bc.jpg,startseq man in black hat is talking to woman with an animal print shirt endseq
2843,482353373_03a9d5e8bc.jpg,startseq boy holding pool cue looking at person in sweater endseq
2844,482353373_03a9d5e8bc.jpg,startseq two people are talking to each other at pool place endseq
2845,482830610_13a0a6c924.jpg,startseq girl reads and listens to music on bus endseq
2846,482830610_13a0a6c924.jpg,startseq woman reads book on train endseq
2847,482830610_13a0a6c924.jpg,startseq woman reads while on public transportation endseq
2848,482830610_13a0a6c924.jpg,startseq the girl is sitting on train and reading book endseq
2849,482830610_13a0a6c924.jpg,startseq woman on train reading and listening to headphones endseq
2850,482882307_7dcb9eee11.jpg,startseq guy in midair is behind the raft full of people endseq
2851,482882307_7dcb9eee11.jpg,startseq man flipped off of white water raft endseq
2852,482882307_7dcb9eee11.jpg,startseq man flying out of river raft filled with other people endseq
2853,482882307_7dcb9eee11.jpg,startseq man has fallen out of white water raft while other rafters look at him endseq
2854,482882307_7dcb9eee11.jpg,startseq man is launched into the air from raft endseq
2855,482882719_165722082d.jpg,startseq group of people go rafting endseq
2856,482882719_165722082d.jpg,startseq person flies backward off blue raft near rapids endseq
2857,482882719_165722082d.jpg,startseq six people are riding in raft on white water whilst the seventh person has been flung out of the boat into the air endseq
2858,482882719_165722082d.jpg,startseq the guy gets thrown out of the raft on the rapids endseq
2859,482882719_165722082d.jpg,startseq the six people are in blue raft in the water and one person flew out of the raft endseq
2860,482907079_22085ada04.jpg,startseq climber scales cliff as others watch endseq
2861,482907079_22085ada04.jpg,startseq figure is climbing up rock while people on the grond watch endseq
2862,482907079_22085ada04.jpg,startseq person climbs cliff face in the woods while others watch endseq
2863,482907079_22085ada04.jpg,startseq woman is rock climbing endseq
2864,482907079_22085ada04.jpg,startseq people are watching man who is climbing on rock face endseq
2865,483039719_75181b2726.jpg,startseq teenage boy with white headband looking right crowd in the background endseq
2866,483039719_75181b2726.jpg,startseq young man wearing grey and black shirt and white headband endseq
2867,483039719_75181b2726.jpg,startseq teenager standing up with headband on endseq
2868,483039719_75181b2726.jpg,startseq the one teen has headband and the other one hat endseq
2869,483039719_75181b2726.jpg,startseq young man in headband with other young people in background endseq
2870,483136916_16976f4902.jpg,startseq beagle looking over his shoulder as he stand on sandy slope endseq
2871,483136916_16976f4902.jpg,startseq beagle stands in the sand and grass endseq
2872,483136916_16976f4902.jpg,startseq dog stands in field endseq
2873,483136916_16976f4902.jpg,startseq brown black and white dog standing on sandy slope endseq
2874,483136916_16976f4902.jpg,startseq dog standing in grassy sand dune endseq
2875,483841513_e660391880.jpg,startseq girl does handstand on trampoline endseq
2876,483841513_e660391880.jpg,startseq girl doing handstand on trampoline endseq
2877,483841513_e660391880.jpg,startseq girl doing handstand on trampoline endseq
2878,483841513_e660391880.jpg,startseq girl is doing trick on her trampoline endseq
2879,483841513_e660391880.jpg,startseq little girl does handstand on trampoline endseq
2880,484896012_7787d04f41.jpg,startseq boy kicks soccer ball high up endseq
2881,484896012_7787d04f41.jpg,startseq little boy in bright green field has kicked soccer ball very high in the air endseq
2882,484896012_7787d04f41.jpg,startseq small boy wearing red kicks soccer ball above the grass endseq
2883,484896012_7787d04f41.jpg,startseq young boy playing with soccer ball in field endseq
2884,484896012_7787d04f41.jpg,startseq young boy kicks red and white soccer ball on grassy field endseq
2885,485054073_fef8b80b4b.jpg,startseq frisbee casts shadow on the dog endseq
2886,485054073_fef8b80b4b.jpg,startseq white dog is attempting to catch green and pink object endseq
2887,485054073_fef8b80b4b.jpg,startseq white dog with long hair jumps to catch red and green toy endseq
2888,485054073_fef8b80b4b.jpg,startseq white furry dog jumping to catch frisbee endseq
2889,485054073_fef8b80b4b.jpg,startseq the dog is trying to catch frisbee endseq
2890,485245061_5a5de43e20.jpg,startseq man crouched on snowy peak endseq
2891,485245061_5a5de43e20.jpg,startseq man in green jacket stands in deep snow at the base of mountain endseq
2892,485245061_5a5de43e20.jpg,startseq man kneels in the snow endseq
2893,485245061_5a5de43e20.jpg,startseq man measures the depth of snow endseq
2894,485245061_5a5de43e20.jpg,startseq mountain hiker is digging steaks into the thck snow endseq
2895,485312202_784508f2a9.jpg,startseq man is sitting on bench behind bike endseq
2896,485312202_784508f2a9.jpg,startseq man sitting on bench next to his bike endseq
2897,485312202_784508f2a9.jpg,startseq man sitting on bench with his bicycle leaning against railing endseq
2898,485312202_784508f2a9.jpg,startseq man sitting on bench with his bike parked at the rail endseq
2899,485312202_784508f2a9.jpg,startseq man sitting on bench next to bike endseq
2900,485357535_b45ba5b6da.jpg,startseq boy in black and white shirt holds red skateboard as he stands over the hollywood stars endseq
2901,485357535_b45ba5b6da.jpg,startseq skateboarder examines the hollywood walk of fame endseq
2902,485357535_b45ba5b6da.jpg,startseq teenage boy wearing striped shirt walks on street paved with stars carrying skateboard endseq
2903,485357535_b45ba5b6da.jpg,startseq man walking with red skateboard endseq
2904,485357535_b45ba5b6da.jpg,startseq person wearing black and white striped shirt holding red skateboard standing on sidewalk with stars endseq
2905,485566887_57eac33bd1.jpg,startseq one dog biting at another dog 's face in grassy field endseq
2906,485566887_57eac33bd1.jpg,startseq there are two brown dogs playing in field endseq
2907,485566887_57eac33bd1.jpg,startseq two brown dogs with blue collars are running in the grass endseq
2908,485566887_57eac33bd1.jpg,startseq two dogs are fighting and playing with each other while running through some grass endseq
2909,485566887_57eac33bd1.jpg,startseq two dogs are playing in the grass endseq
2910,485738889_c2a00876a6.jpg,startseq baby being held by small girl swimming underwater in blue pool endseq
2911,485738889_c2a00876a6.jpg,startseq child supports toddler underwater in pool endseq
2912,485738889_c2a00876a6.jpg,startseq small girl and toddler swimming underwater in pool endseq
2913,485738889_c2a00876a6.jpg,startseq young girl and baby boy are swimming underwater in pool endseq
2914,485738889_c2a00876a6.jpg,startseq two children smile underwater endseq
2915,485741580_ab523fa657.jpg,startseq black and tan dog sleeps in the car endseq
2916,485741580_ab523fa657.jpg,startseq black dog asleep in car endseq
2917,485741580_ab523fa657.jpg,startseq dog in car endseq
2918,485741580_ab523fa657.jpg,startseq dog in car endseq
2919,485741580_ab523fa657.jpg,startseq the dog is sleeping in the vehicle endseq
2920,485921585_1974b1577a.jpg,startseq bicycle stunt person midair performing trick with fans watching endseq
2921,485921585_1974b1577a.jpg,startseq bmw rider makes fantastic jump as onlookers marvel endseq
2922,485921585_1974b1577a.jpg,startseq group of young people are watching man on dirt bike performing stunt in the air endseq
2923,485921585_1974b1577a.jpg,startseq man on bmx bike performs trick on jump endseq
2924,485921585_1974b1577a.jpg,startseq man performing trick on bmx bike endseq
2925,486300784_2cc7a770ff.jpg,startseq two dogs running in body of water that is light blue with tip of an island of grass showing endseq
2926,486300784_2cc7a770ff.jpg,startseq two dogs run through the water near beach with land on the horizon endseq
2927,486300784_2cc7a770ff.jpg,startseq two dogs run towards shore through shallow water endseq
2928,486300784_2cc7a770ff.jpg,startseq two dogs splash through the lake endseq
2929,486300784_2cc7a770ff.jpg,startseq two grey dogs running through the shallow water of lake endseq
2930,486712504_36be449055.jpg,startseq dog is jumping across an obstacle endseq
2931,486712504_36be449055.jpg,startseq dog jumps over red and blue hurdle endseq
2932,486712504_36be449055.jpg,startseq dog leaps over red and blue jump endseq
2933,486712504_36be449055.jpg,startseq golden retreiver jumps over an obstacle endseq
2934,486712504_36be449055.jpg,startseq tan dog jumping over red and blue toy endseq
2935,486720042_b785e7f88c.jpg,startseq black and white spotted dog is circling gray and white dog endseq
2936,486720042_b785e7f88c.jpg,startseq spotted dog playing on baseball field with another dog endseq
2937,486720042_b785e7f88c.jpg,startseq two dogs are running around each other in the sand endseq
2938,486720042_b785e7f88c.jpg,startseq two dogs play in sandy field endseq
2939,486720042_b785e7f88c.jpg,startseq two dogs play on baseball field endseq
2940,486917990_72bd4069af.jpg,startseq girl is climbing rock wall endseq
2941,486917990_72bd4069af.jpg,startseq person climbs steep mountain endseq
2942,486917990_72bd4069af.jpg,startseq person wearing white hat climbs rock endseq
2943,486917990_72bd4069af.jpg,startseq rock climber ascends endseq
2944,486917990_72bd4069af.jpg,startseq someone climbs rocks endseq
2945,487071033_27e460a1b9.jpg,startseq man does skateboard tricks off ramp while others watch endseq
2946,487071033_27e460a1b9.jpg,startseq skateboarder does trick for an audience endseq
2947,487071033_27e460a1b9.jpg,startseq skateboarder doing trick off quarter pipe endseq
2948,487071033_27e460a1b9.jpg,startseq boy dressed in black is doing skateboarding jump with crowd watching endseq
2949,487071033_27e460a1b9.jpg,startseq people watching guy in black and green baseball cap skateboarding endseq
2950,487074671_66db20bf47.jpg,startseq man in brown jacket and blue cap is washing black jacket in fountain endseq
2951,487074671_66db20bf47.jpg,startseq man leans over into fountain endseq
2952,487074671_66db20bf47.jpg,startseq man stares at bricks endseq
2953,487074671_66db20bf47.jpg,startseq man washing the corner of jacket in public fountain endseq
